iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population
CHE,Europe,Switzerland,6/15/2020,31131,14,1939,1,8654618
CHE,Europe,Switzerland,6/16/2020,31154,23,1954,15,8654618
CHE,Europe,Switzerland,6/17/2020,31187,33,1956,2,8654618
CHE,Europe,Switzerland,6/18/2020,31200,13,1956,0,8654618
CHE,Europe,Switzerland,6/19/2020,31235,35,1956,0,8654618
CHE,Europe,Switzerland,6/20/2020,31243,8,1956,0,8654618
CHE,Europe,Switzerland,6/21/2020,31292,49,1956,0,8654618
CHE,Europe,Switzerland,6/22/2020,31310,18,1956,0,8654618
CHE,Europe,Switzerland,6/23/2020,31332,22,1956,0,8654618
CHE,Europe,Switzerland,6/24/2020,31376,44,1958,2,8654618
CHE,Europe,Switzerland,6/25/2020,31428,52,1958,0,8654618
CHE,Europe,Switzerland,6/26/2020,31486,58,1962,4,8654618
CHE,Europe,Switzerland,6/27/2020,31555,69,1962,0,8654618
CHE,Europe,Switzerland,6/28/2020,31617,62,1962,0,8654618
CHE,Europe,Switzerland,6/29/2020,31652,35,1962,0,8654618
CHE,Europe,Switzerland,6/30/2020,31714,62,1963,1,8654618
CHE,Europe,Switzerland,7/1/2020,31851,137,1965,2,8654618
CHE,Europe,Switzerland,7/2/2020,31967,116,1965,0,8654618
CHE,Europe,Switzerland,7/3/2020,32101,134,1965,0,8654618
CHE,Europe,Switzerland,7/4/2020,32198,97,1965,0,8654618
CHE,Europe,Switzerland,7/5/2020,32268,70,1965,0,8654618
CHE,Europe,Switzerland,7/6/2020,32315,47,1965,0,8654618
CHE,Europe,Switzerland,7/7/2020,32369,54,1966,1,8654618
CHE,Europe,Switzerland,7/8/2020,32498,129,1966,0,8654618
CHE,Europe,Switzerland,7/9/2020,32586,88,1966,0,8654618
CHE,Europe,Switzerland,7/10/2020,32690,104,1966,0,8654618
CHE,Europe,Switzerland,7/11/2020,32817,127,1968,2,8654618
CHE,Europe,Switzerland,7/12/2020,32883,66,1968,0,8654618
CHE,Europe,Switzerland,7/13/2020,32946,63,1968,0,8654618
CHE,Europe,Switzerland,7/14/2020,33016,70,1968,0,8654618
CHE,Europe,Switzerland,7/15/2020,33148,132,1968,0,8654618
CHE,Europe,Switzerland,7/16/2020,33290,142,1969,1,8654618
CHE,Europe,Switzerland,7/17/2020,33382,92,1969,0,8654618
CHE,Europe,Switzerland,7/18/2020,33492,110,1969,0,8654618
CHE,Europe,Switzerland,7/19/2020,33591,99,1969,0,8654618
CHE,Europe,Switzerland,7/20/2020,33634,43,1971,2,8654618
CHE,Europe,Switzerland,7/21/2020,33742,108,1972,1,8654618
CHE,Europe,Switzerland,7/22/2020,33883,141,1972,0,8654618
CHE,Europe,Switzerland,7/23/2020,34000,117,1975,3,8654618
CHE,Europe,Switzerland,7/24/2020,34154,154,1977,2,8654618
CHE,Europe,Switzerland,7/25/2020,34302,148,1977,0,8654618
CHE,Europe,Switzerland,7/26/2020,34412,110,1977,0,8654618
CHE,Europe,Switzerland,7/27/2020,34477,65,1978,1,8654618
CHE,Europe,Switzerland,7/28/2020,34609,132,1978,0,8654618
CHE,Europe,Switzerland,7/29/2020,34802,193,1979,1,8654618
CHE,Europe,Switzerland,7/30/2020,35022,220,1980,1,8654618
CHE,Europe,Switzerland,7/31/2020,35232,210,1981,1,8654618
CHE,Europe,Switzerland,8/1/2020,35412,180,1981,0,8654618
CHE,Europe,Switzerland,8/2/2020,35550,138,1981,0,8654618
CHE,Europe,Switzerland,8/3/2020,35616,66,1981,0,8654618
CHE,Europe,Switzerland,8/4/2020,35746,130,1981,0,8654618
CHE,Europe,Switzerland,8/5/2020,35927,181,1984,3,8654618
CHE,Europe,Switzerland,8/6/2020,36108,181,1985,1,8654618
CHE,Europe,Switzerland,8/7/2020,36269,161,1986,1,8654618
CHE,Europe,Switzerland,8/8/2020,36451,182,1986,0,8654618
CHE,Europe,Switzerland,8/9/2020,36603,152,1986,0,8654618
CHE,Europe,Switzerland,8/10/2020,36708,105,1987,1,8654618
CHE,Europe,Switzerland,8/11/2020,36895,187,1990,3,8654618
CHE,Europe,Switzerland,8/12/2020,37169,274,1991,1,8654618
CHE,Europe,Switzerland,8/13/2020,37403,234,1991,0,8654618
CHE,Europe,Switzerland,8/14/2020,37671,268,1991,0,8654618
CHE,Europe,Switzerland,8/15/2020,37924,253,1991,0,8654618
CHE,Europe,Switzerland,8/16/2020,38124,200,1991,0,8654618
CHE,Europe,Switzerland,8/17/2020,38252,128,1991,0,8654618
CHE,Europe,Switzerland,8/18/2020,38449,197,1992,1,8654618
CHE,Europe,Switzerland,8/19/2020,38760,311,1996,4,8654618
CHE,Europe,Switzerland,8/20/2020,39026,266,1998,2,8654618
CHE,Europe,Switzerland,8/21/2020,39332,306,2000,2,8654618
CHE,Europe,Switzerland,8/22/2020,39627,295,2000,0,8654618
CHE,Europe,Switzerland,8/23/2020,39903,276,2001,1,8654618
CHE,Europe,Switzerland,8/24/2020,40060,157,2001,0,8654618
CHE,Europe,Switzerland,8/25/2020,40262,202,2002,1,8654618
CHE,Europe,Switzerland,8/26/2020,40645,383,2003,1,8654618
CHE,Europe,Switzerland,8/27/2020,41006,361,2003,0,8654618
CHE,Europe,Switzerland,8/28/2020,41346,340,2004,1,8654618
CHE,Europe,Switzerland,8/29/2020,41722,376,2005,1,8654618
CHE,Europe,Switzerland,8/30/2020,42014,292,2005,0,8654618
CHE,Europe,Switzerland,8/31/2020,42177,163,2006,1,8654618
CHE,Europe,Switzerland,9/1/2020,42393,216,2011,5,8654618
CHE,Europe,Switzerland,9/2/2020,42763,370,2011,0,8654618
CHE,Europe,Switzerland,9/3/2020,43127,364,2013,2,8654618
CHE,Europe,Switzerland,9/4/2020,43532,405,2013,0,8654618
CHE,Europe,Switzerland,9/5/2020,43957,425,2013,0,8654618
CHE,Europe,Switzerland,9/6/2020,44401,444,2013,0,8654618
CHE,Europe,Switzerland,9/7/2020,44592,191,2014,1,8654618
CHE,Europe,Switzerland,9/8/2020,44837,245,2018,4,8654618
CHE,Europe,Switzerland,9/9/2020,45306,469,2019,1,8654618
CHE,Europe,Switzerland,9/10/2020,45711,405,2020,1,8654618
CHE,Europe,Switzerland,9/11/2020,46239,528,2020,0,8654618
CHE,Europe,Switzerland,9/12/2020,46704,465,2020,0,8654618
CHE,Europe,Switzerland,9/13/2020,47179,475,2021,1,8654618
CHE,Europe,Switzerland,9/14/2020,47436,257,2025,4,8654618
CHE,Europe,Switzerland,9/15/2020,47751,315,2028,3,8654618
CHE,Europe,Switzerland,9/16/2020,48265,514,2039,11,8654618
CHE,Europe,Switzerland,9/17/2020,48795,530,2042,3,8654618
CHE,Europe,Switzerland,9/18/2020,49283,488,2045,3,8654618
CHE,Europe,Switzerland,9/19/2020,49283,0,2045,0,8654618
CHE,Europe,Switzerland,9/20/2020,49283,0,2045,0,8654618
CHE,Europe,Switzerland,9/21/2020,50378,1095,2050,5,8654618
CHE,Europe,Switzerland,9/22/2020,50664,286,2054,4,8654618
CHE,Europe,Switzerland,9/23/2020,51101,437,2060,6,8654618
CHE,Europe,Switzerland,9/24/2020,51492,391,2061,1,8654618
CHE,Europe,Switzerland,9/25/2020,51864,372,2064,3,8654618
CHE,Europe,Switzerland,9/26/2020,51864,0,2064,0,8654618
CHE,Europe,Switzerland,9/27/2020,51864,0,2064,0,8654618
CHE,Europe,Switzerland,9/28/2020,52646,782,2065,1,8654618
CHE,Europe,Switzerland,9/29/2020,52871,225,2069,4,8654618
CHE,Europe,Switzerland,9/30/2020,53282,411,2074,5,8654618
CHE,Europe,Switzerland,10/1/2020,53832,550,2074,0,8654618
CHE,Europe,Switzerland,10/2/2020,54384,552,2075,1,8654618
CHE,Europe,Switzerland,10/3/2020,54384,0,2076,1,8654618
CHE,Europe,Switzerland,10/4/2020,54384,0,2077,1,8654618
CHE,Europe,Switzerland,10/5/2020,55932,1548,2078,1,8654618
CHE,Europe,Switzerland,10/6/2020,56632,700,2081,3,8654618
CHE,Europe,Switzerland,10/7/2020,57709,1077,2082,1,8654618
CHE,Europe,Switzerland,10/8/2020,58881,1172,2087,5,8654618
CHE,Europe,Switzerland,10/9/2020,60368,1487,2088,1,8654618
CHE,Europe,Switzerland,10/10/2020,60368,0,2088,0,8654618
CHE,Europe,Switzerland,10/11/2020,60368,0,2088,0,8654618
CHE,Europe,Switzerland,10/12/2020,64436,4068,2096,8,8654618
CHE,Europe,Switzerland,10/13/2020,65881,1445,2103,7,8654618
CHE,Europe,Switzerland,10/14/2020,68704,2823,2109,6,8654618
CHE,Europe,Switzerland,10/15/2020,71317,2613,2115,6,8654618
CHE,Europe,Switzerland,10/16/2020,74422,3105,2122,7,8654618
CHE,Europe,Switzerland,10/17/2020,74422,0,2122,0,8654618
CHE,Europe,Switzerland,10/18/2020,74422,0,2123,1,8654618
CHE,Europe,Switzerland,10/19/2020,83159,8737,2138,15,8654618
CHE,Europe,Switzerland,10/20/2020,86167,3008,2145,7,8654618
CHE,Europe,Switzerland,10/21/2020,91763,5596,2039,-106,8654618
CHE,Europe,Switzerland,10/22/2020,97019,5256,2046,7,8654618
CHE,Europe,Switzerland,10/23/2020,103653,6634,2067,21,8654618
CHE,Europe,Switzerland,10/24/2020,103653,0,2081,14,8654618
CHE,Europe,Switzerland,10/25/2020,103653,0,2083,2,8654618
CHE,Europe,Switzerland,10/26/2020,121093,17440,2111,28,8654618
CHE,Europe,Switzerland,10/27/2020,127042,5949,2147,36,8654618
CHE,Europe,Switzerland,10/28/2020,135658,8616,2158,11,8654618
CHE,Europe,Switzerland,10/29/2020,145044,9386,2200,42,8654618
CHE,Europe,Switzerland,10/30/2020,154251,9207,2277,77,8654618
CHE,Europe,Switzerland,10/31/2020,154251,0,2297,20,8654618
CHE,Europe,Switzerland,11/1/2020,154251,0,2326,29,8654618
CHE,Europe,Switzerland,11/2/2020,176177,21926,2404,78,8654618
CHE,Europe,Switzerland,11/3/2020,182303,6126,2471,67,8654618
CHE,Europe,Switzerland,11/4/2020,192376,10073,2555,84,8654618
CHE,Europe,Switzerland,11/5/2020,202504,10128,2628,73,8654618
CHE,Europe,Switzerland,11/6/2020,211913,9409,2710,82,8654618
CHE,Europe,Switzerland,11/7/2020,211913,0,2749,39,8654618
CHE,Europe,Switzerland,11/8/2020,211913,0,2772,23,8654618
CHE,Europe,Switzerland,11/9/2020,229222,17309,2902,130,8654618
CHE,Europe,Switzerland,11/10/2020,235202,5980,3013,111,8654618
CHE,Europe,Switzerland,11/11/2020,243472,8270,3113,100,8654618
CHE,Europe,Switzerland,11/12/2020,250396,6924,3216,103,8654618
CHE,Europe,Switzerland,11/13/2020,257135,6739,3315,99,8654618
CHE,Europe,Switzerland,11/14/2020,257135,0,3351,36,8654618
CHE,Europe,Switzerland,11/15/2020,257135,0,3369,18,8654618
CHE,Europe,Switzerland,11/16/2020,269974,12839,3536,167,8654618
CHE,Europe,Switzerland,11/17/2020,274534,4560,3664,128,8654618
CHE,Europe,Switzerland,11/18/2020,280648,6114,3765,101,8654618
CHE,Europe,Switzerland,11/19/2020,285655,5007,3879,114,8654618
CHE,Europe,Switzerland,11/20/2020,290601,4946,3992,113,8654618
CHE,Europe,Switzerland,11/21/2020,290601,0,4031,39,8654618
CHE,Europe,Switzerland,11/22/2020,290601,0,4056,25,8654618
CHE,Europe,Switzerland,11/23/2020,300352,9751,4222,166,8654618
CHE,Europe,Switzerland,11/24/2020,304593,4241,4308,86,8654618
CHE,Europe,Switzerland,11/25/2020,309469,4876,4393,85,8654618
CHE,Europe,Switzerland,11/26/2020,313978,4509,4509,116,8654618
CHE,Europe,Switzerland,11/27/2020,318290,4312,4571,62,8654618
CHE,Europe,Switzerland,11/28/2020,318290,0,4621,50,8654618
CHE,Europe,Switzerland,11/29/2020,318290,0,4650,29,8654618
CHE,Europe,Switzerland,11/30/2020,327072,8782,4815,165,8654618
CHE,Europe,Switzerland,12/1/2020,330874,3802,4940,125,8654618
CHE,Europe,Switzerland,12/2/2020,335660,4786,5045,105,8654618
CHE,Europe,Switzerland,12/3/2020,340115,4455,5181,136,8654618
CHE,Europe,Switzerland,12/4/2020,344497,4382,5293,112,8654618
CHE,Europe,Switzerland,12/5/2020,344497,0,5324,31,8654618
CHE,Europe,Switzerland,12/6/2020,344497,0,5349,25,8654618
CHE,Europe,Switzerland,12/7/2020,354306,9809,5495,146,8654618
CHE,Europe,Switzerland,12/8/2020,358568,4262,5593,98,8654618
CHE,Europe,Switzerland,12/9/2020,363654,5086,5710,117,8654618
CHE,Europe,Switzerland,12/10/2020,368695,5041,5824,114,8654618
CHE,Europe,Switzerland,12/11/2020,373831,5136,5928,104,8654618
CHE,Europe,Switzerland,12/12/2020,373831,0,5976,48,8654618
CHE,Europe,Switzerland,12/13/2020,373831,0,5985,9,8654618
CHE,Europe,Switzerland,12/14/2020,384557,10726,6154,169,8654618
CHE,Europe,Switzerland,12/15/2020,388828,4271,6266,112,8654618
CHE,Europe,Switzerland,12/16/2020,394453,5625,6379,113,8654618
CHE,Europe,Switzerland,12/17/2020,399511,5058,6487,108,8654618
CHE,Europe,Switzerland,12/18/2020,403989,4478,6561,74,8654618
CHE,Europe,Switzerland,12/19/2020,403989,0,6602,41,8654618
CHE,Europe,Switzerland,12/20/2020,403989,0,6622,20,8654618
CHE,Europe,Switzerland,12/21/2020,413991,10002,6781,159,8654618
CHE,Europe,Switzerland,12/22/2020,418266,4275,6924,143,8654618
CHE,Europe,Switzerland,12/23/2020,423299,5033,7029,105,8654618
CHE,Europe,Switzerland,12/24/2020,428197,4898,7098,69,8654618
CHE,Europe,Switzerland,12/25/2020,428197,0,7159,61,8654618
CHE,Europe,Switzerland,12/26/2020,428197,0,7193,34,8654618
CHE,Europe,Switzerland,12/27/2020,428197,0,7210,17,8654618
CHE,Europe,Switzerland,12/28/2020,438284,10087,7362,152,8654618
CHE,Europe,Switzerland,12/29/2020,442481,4197,7493,131,8654618
CHE,Europe,Switzerland,12/30/2020,447905,5424,7594,101,8654618
CHE,Europe,Switzerland,12/31/2020,452296,4391,7645,51,8654618
CHE,Europe,Switzerland,1/1/2021,452296,0,7704,59,8654618
CHE,Europe,Switzerland,1/2/2021,452296,0,7729,25,8654618
CHE,Europe,Switzerland,1/3/2021,452296,0,7747,18,8654618
CHE,Europe,Switzerland,1/4/2021,461961,9665,7918,171,8654618
CHE,Europe,Switzerland,1/5/2021,465981,4020,8018,100,8654618
CHE,Europe,Switzerland,1/6/2021,470789,4808,8109,91,8654618
CHE,Europe,Switzerland,1/7/2021,474764,3975,8178,69,8654618
CHE,Europe,Switzerland,1/8/2021,477983,3219,8230,52,8654618
CHE,Europe,Switzerland,1/9/2021,477983,0,8253,23,8654618
CHE,Europe,Switzerland,1/10/2021,477983,0,8267,14,8654618
CHE,Europe,Switzerland,1/11/2021,484506,6523,8364,97,8654618
CHE,Europe,Switzerland,1/12/2021,487357,2851,8470,106,8654618
CHE,Europe,Switzerland,1/13/2021,490358,3001,8521,51,8654618
CHE,Europe,Switzerland,1/14/2021,492832,2474,8586,65,8654618
CHE,Europe,Switzerland,1/15/2021,495228,2396,8646,60,8654618
CHE,Europe,Switzerland,1/16/2021,495228,0,8675,29,8654618
CHE,Europe,Switzerland,1/17/2021,495228,0,8682,7,8654618
CHE,Europe,Switzerland,1/18/2021,499931,4703,8792,110,8654618
CHE,Europe,Switzerland,1/19/2021,502191,2260,8859,67,8654618
CHE,Europe,Switzerland,1/20/2021,504918,2727,8924,65,8654618
CHE,Europe,Switzerland,1/21/2021,507123,2205,8971,47,8654618
CHE,Europe,Switzerland,1/22/2021,509279,2156,9034,63,8654618
CHE,Europe,Switzerland,1/23/2021,509279,0,9050,16,8654618
CHE,Europe,Switzerland,1/24/2021,509279,0,9065,15,8654618
CHE,Europe,Switzerland,1/25/2021,513599,4320,9146,81,8654618
CHE,Europe,Switzerland,1/26/2021,515483,1884,9204,58,8654618
CHE,Europe,Switzerland,1/27/2021,517705,2222,9260,56,8654618
CHE,Europe,Switzerland,1/28/2021,519404,1699,9308,48,8654618
CHE,Europe,Switzerland,1/29/2021,521320,1916,9354,46,8654618
CHE,Europe,Switzerland,1/30/2021,521320,0,9370,16,8654618
CHE,Europe,Switzerland,1/31/2021,521320,0,9381,11,8654618
CHE,Europe,Switzerland,2/1/2021,525095,3775,9452,71,8654618
CHE,Europe,Switzerland,2/2/2021,526728,1633,9489,37,8654618
CHE,Europe,Switzerland,2/3/2021,528524,1796,9530,41,8654618
CHE,Europe,Switzerland,2/4/2021,530289,1765,9556,26,8654618
CHE,Europe,Switzerland,2/5/2021,531873,1584,9584,28,8654618
CHE,Europe,Switzerland,2/6/2021,531873,0,9606,22,8654618
CHE,Europe,Switzerland,2/7/2021,531873,0,9613,7,8654618
CHE,Europe,Switzerland,2/8/2021,535153,3280,9651,38,8654618
CHE,Europe,Switzerland,2/9/2021,536516,1363,9687,36,8654618
CHE,Europe,Switzerland,2/10/2021,538118,1602,9711,24,8654618
CHE,Europe,Switzerland,2/11/2021,539474,1356,9729,18,8654618
CHE,Europe,Switzerland,2/12/2021,540727,1253,9747,18,8654618
CHE,Europe,Switzerland,2/13/2021,540727,0,9755,8,8654618
CHE,Europe,Switzerland,2/14/2021,540727,0,9765,10,8654618
CHE,Europe,Switzerland,2/15/2021,543207,2480,9776,11,8654618
CHE,Europe,Switzerland,2/16/2021,544282,1075,9817,41,8654618
CHE,Europe,Switzerland,2/17/2021,545535,1253,9849,32,8654618
SYR,Asia,Syria,3/22/2020,1,1,,,17500657
SYR,Asia,Syria,3/23/2020,1,0,,,17500657
SYR,Asia,Syria,3/24/2020,1,0,,,17500657
SYR,Asia,Syria,3/25/2020,5,4,,,17500657
SYR,Asia,Syria,3/26/2020,5,0,,,17500657
SYR,Asia,Syria,3/27/2020,5,0,,,17500657
SYR,Asia,Syria,3/28/2020,5,0,,,17500657
SYR,Asia,Syria,3/29/2020,9,4,1,1,17500657
SYR,Asia,Syria,3/30/2020,10,1,2,1,17500657
SYR,Asia,Syria,3/31/2020,10,0,2,0,17500657
SYR,Asia,Syria,4/1/2020,10,0,2,0,17500657
SYR,Asia,Syria,4/2/2020,16,6,2,0,17500657
SYR,Asia,Syria,4/3/2020,16,0,2,0,17500657
SYR,Asia,Syria,4/4/2020,16,0,2,0,17500657
SYR,Asia,Syria,4/5/2020,19,3,2,0,17500657
SYR,Asia,Syria,4/6/2020,19,0,2,0,17500657
SYR,Asia,Syria,4/7/2020,19,0,2,0,17500657
SYR,Asia,Syria,4/8/2020,19,0,2,0,17500657
SYR,Asia,Syria,4/9/2020,19,0,2,0,17500657
SYR,Asia,Syria,4/10/2020,19,0,2,0,17500657
SYR,Asia,Syria,4/11/2020,25,6,2,0,17500657
SYR,Asia,Syria,4/12/2020,25,0,2,0,17500657
SYR,Asia,Syria,4/13/2020,25,0,2,0,17500657
SYR,Asia,Syria,4/14/2020,29,4,2,0,17500657
SYR,Asia,Syria,4/15/2020,33,4,2,0,17500657
SYR,Asia,Syria,4/16/2020,33,0,2,0,17500657
SYR,Asia,Syria,4/17/2020,38,5,2,0,17500657
SYR,Asia,Syria,4/18/2020,38,0,2,0,17500657
SYR,Asia,Syria,4/19/2020,39,1,3,1,17500657
SYR,Asia,Syria,4/20/2020,39,0,3,0,17500657
SYR,Asia,Syria,4/21/2020,42,3,3,0,17500657
SYR,Asia,Syria,4/22/2020,42,0,3,0,17500657
SYR,Asia,Syria,4/23/2020,42,0,3,0,17500657
SYR,Asia,Syria,4/24/2020,42,0,3,0,17500657
SYR,Asia,Syria,4/25/2020,42,0,3,0,17500657
SYR,Asia,Syria,4/26/2020,43,1,3,0,17500657
SYR,Asia,Syria,4/27/2020,43,0,3,0,17500657
SYR,Asia,Syria,4/28/2020,43,0,3,0,17500657
SYR,Asia,Syria,4/29/2020,43,0,3,0,17500657
SYR,Asia,Syria,4/30/2020,43,0,3,0,17500657
SYR,Asia,Syria,5/1/2020,44,1,3,0,17500657
SYR,Asia,Syria,5/2/2020,44,0,3,0,17500657
SYR,Asia,Syria,5/3/2020,44,0,3,0,17500657
SYR,Asia,Syria,5/4/2020,44,0,3,0,17500657
SYR,Asia,Syria,5/5/2020,44,0,3,0,17500657
SYR,Asia,Syria,5/6/2020,45,1,3,0,17500657
SYR,Asia,Syria,5/7/2020,45,0,3,0,17500657
SYR,Asia,Syria,5/8/2020,47,2,3,0,17500657
SYR,Asia,Syria,5/9/2020,47,0,3,0,17500657
SYR,Asia,Syria,5/10/2020,47,0,3,0,17500657
SYR,Asia,Syria,5/11/2020,47,0,3,0,17500657
SYR,Asia,Syria,5/12/2020,47,0,3,0,17500657
SYR,Asia,Syria,5/13/2020,48,1,3,0,17500657
SYR,Asia,Syria,5/14/2020,48,0,3,0,17500657
SYR,Asia,Syria,5/15/2020,50,2,3,0,17500657
SYR,Asia,Syria,5/16/2020,51,1,3,0,17500657
SYR,Asia,Syria,5/17/2020,58,7,3,0,17500657
SYR,Asia,Syria,5/18/2020,58,0,3,0,17500657
SYR,Asia,Syria,5/19/2020,58,0,3,0,17500657
SYR,Asia,Syria,5/20/2020,58,0,3,0,17500657
SYR,Asia,Syria,5/21/2020,58,0,3,0,17500657
SYR,Asia,Syria,5/22/2020,59,1,4,1,17500657
SYR,Asia,Syria,5/23/2020,70,11,4,0,17500657
SYR,Asia,Syria,5/24/2020,86,16,4,0,17500657
SYR,Asia,Syria,5/25/2020,106,20,4,0,17500657
SYR,Asia,Syria,5/26/2020,121,15,4,0,17500657
SYR,Asia,Syria,5/27/2020,121,0,4,0,17500657
SYR,Asia,Syria,5/28/2020,122,1,4,0,17500657
SYR,Asia,Syria,5/29/2020,122,0,4,0,17500657
SYR,Asia,Syria,5/30/2020,122,0,4,0,17500657
SYR,Asia,Syria,5/31/2020,122,0,5,1,17500657
SYR,Asia,Syria,6/1/2020,123,1,5,0,17500657
SYR,Asia,Syria,6/2/2020,123,0,6,1,17500657
SYR,Asia,Syria,6/3/2020,123,0,6,0,17500657
SYR,Asia,Syria,6/4/2020,124,1,6,0,17500657
SYR,Asia,Syria,6/5/2020,124,0,6,0,17500657
SYR,Asia,Syria,6/6/2020,125,1,6,0,17500657
SYR,Asia,Syria,6/7/2020,141,16,6,0,17500657
SYR,Asia,Syria,6/8/2020,144,3,6,0,17500657
SYR,Asia,Syria,6/9/2020,146,2,6,0,17500657
SYR,Asia,Syria,6/10/2020,152,6,6,0,17500657
SYR,Asia,Syria,6/11/2020,164,12,6,0,17500657
SYR,Asia,Syria,6/12/2020,164,0,6,0,17500657
SYR,Asia,Syria,6/13/2020,170,6,6,0,17500657
SYR,Asia,Syria,6/14/2020,177,7,6,0,17500657
SYR,Asia,Syria,6/15/2020,177,0,6,0,17500657
SYR,Asia,Syria,6/16/2020,177,0,6,0,17500657
SYR,Asia,Syria,6/17/2020,178,1,7,1,17500657
SYR,Asia,Syria,6/18/2020,187,9,7,0,17500657
SYR,Asia,Syria,6/19/2020,187,0,7,0,17500657
SYR,Asia,Syria,6/20/2020,198,11,7,0,17500657
SYR,Asia,Syria,6/21/2020,204,6,7,0,17500657
SYR,Asia,Syria,6/22/2020,219,15,7,0,17500657
SYR,Asia,Syria,6/23/2020,231,12,7,0,17500657
SYR,Asia,Syria,6/24/2020,231,0,7,0,17500657
SYR,Asia,Syria,6/25/2020,242,11,7,0,17500657
SYR,Asia,Syria,6/26/2020,255,13,8,1,17500657
SYR,Asia,Syria,6/27/2020,256,1,9,1,17500657
SYR,Asia,Syria,6/28/2020,256,0,9,0,17500657
SYR,Asia,Syria,6/29/2020,269,13,9,0,17500657
SYR,Asia,Syria,6/30/2020,279,10,9,0,17500657
SYR,Asia,Syria,7/1/2020,293,14,9,0,17500657
SYR,Asia,Syria,7/2/2020,312,19,9,0,17500657
SYR,Asia,Syria,7/3/2020,328,16,10,1,17500657
SYR,Asia,Syria,7/4/2020,338,10,10,0,17500657
SYR,Asia,Syria,7/5/2020,358,20,13,3,17500657
SYR,Asia,Syria,7/6/2020,372,14,14,1,17500657
SYR,Asia,Syria,7/7/2020,372,0,14,0,17500657
SYR,Asia,Syria,7/8/2020,372,0,14,0,17500657
SYR,Asia,Syria,7/9/2020,372,0,14,0,17500657
SYR,Asia,Syria,7/10/2020,394,22,16,2,17500657
SYR,Asia,Syria,7/11/2020,394,0,16,0,17500657
SYR,Asia,Syria,7/12/2020,394,0,16,0,17500657
SYR,Asia,Syria,7/13/2020,417,23,19,3,17500657
SYR,Asia,Syria,7/14/2020,439,22,21,2,17500657
SYR,Asia,Syria,7/15/2020,458,19,22,1,17500657
SYR,Asia,Syria,7/16/2020,477,19,22,0,17500657
SYR,Asia,Syria,7/17/2020,496,19,25,3,17500657
SYR,Asia,Syria,7/18/2020,496,0,25,0,17500657
SYR,Asia,Syria,7/19/2020,496,0,25,0,17500657
SYR,Asia,Syria,7/20/2020,522,26,29,4,17500657
SYR,Asia,Syria,7/21/2020,540,18,31,2,17500657
SYR,Asia,Syria,7/22/2020,561,21,32,1,17500657
SYR,Asia,Syria,7/23/2020,584,23,35,3,17500657
SYR,Asia,Syria,7/24/2020,608,24,35,0,17500657
SYR,Asia,Syria,7/25/2020,627,19,36,1,17500657
SYR,Asia,Syria,7/26/2020,650,23,38,2,17500657
SYR,Asia,Syria,7/27/2020,674,24,40,2,17500657
SYR,Asia,Syria,7/28/2020,694,20,40,0,17500657
SYR,Asia,Syria,7/29/2020,717,23,40,0,17500657
SYR,Asia,Syria,7/30/2020,738,21,41,1,17500657
SYR,Asia,Syria,7/31/2020,757,19,43,2,17500657
SYR,Asia,Syria,8/1/2020,780,23,43,0,17500657
SYR,Asia,Syria,8/2/2020,809,29,44,1,17500657
SYR,Asia,Syria,8/3/2020,847,38,46,2,17500657
SYR,Asia,Syria,8/4/2020,892,45,46,0,17500657
SYR,Asia,Syria,8/5/2020,944,52,48,2,17500657
SYR,Asia,Syria,8/6/2020,999,55,48,0,17500657
SYR,Asia,Syria,8/7/2020,1060,61,48,0,17500657
SYR,Asia,Syria,8/8/2020,1125,65,50,2,17500657
SYR,Asia,Syria,8/9/2020,1188,63,52,2,17500657
SYR,Asia,Syria,8/10/2020,1255,67,52,0,17500657
SYR,Asia,Syria,8/11/2020,1327,72,53,1,17500657
SYR,Asia,Syria,8/12/2020,1327,0,53,0,17500657
SYR,Asia,Syria,8/13/2020,1432,105,55,2,17500657
SYR,Asia,Syria,8/14/2020,1515,83,58,3,17500657
SYR,Asia,Syria,8/15/2020,1593,78,60,2,17500657
SYR,Asia,Syria,8/16/2020,1677,84,64,4,17500657
SYR,Asia,Syria,8/17/2020,1764,87,68,4,17500657
SYR,Asia,Syria,8/18/2020,1844,80,73,5,17500657
SYR,Asia,Syria,8/19/2020,1927,83,78,5,17500657
SYR,Asia,Syria,8/20/2020,2008,81,82,4,17500657
SYR,Asia,Syria,8/21/2020,2073,65,83,1,17500657
SYR,Asia,Syria,8/22/2020,2143,70,85,2,17500657
SYR,Asia,Syria,8/23/2020,2217,74,89,4,17500657
SYR,Asia,Syria,8/24/2020,2293,76,92,3,17500657
SYR,Asia,Syria,8/25/2020,2365,72,95,3,17500657
SYR,Asia,Syria,8/26/2020,2440,75,98,3,17500657
SYR,Asia,Syria,8/27/2020,2504,64,100,2,17500657
SYR,Asia,Syria,8/28/2020,2563,59,103,3,17500657
SYR,Asia,Syria,8/29/2020,2628,65,106,3,17500657
SYR,Asia,Syria,8/30/2020,2703,75,109,3,17500657
SYR,Asia,Syria,8/31/2020,2765,62,112,3,17500657
SYR,Asia,Syria,9/1/2020,2830,65,116,4,17500657
SYR,Asia,Syria,9/2/2020,2898,68,120,4,17500657
SYR,Asia,Syria,9/3/2020,2973,75,124,4,17500657
